,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
35,15.7,2,0.008693632,10,205.098,1,2,3,1,28,8.562936742025895
36,9.0,0,0.078961284,3,80.3644,1,2,3,1,28,7.501665139625984
37,10.395,0,0.050479463,0,114.0176,2,2,0,1,15,5.224720310695114
38,18.35,1,0.089485918,9,192.1504,2,1,1,2,6,8.030890956564612
39,8.85,1,0.01594238,9,103.3964,1,2,3,2,28,7.778056714358081
40,21.1,1,0.029127115,9,143.3786,1,2,2,2,4,7.345372680045984
41,19.75,0,0.069236421,6,116.6466,2,2,0,1,15,5.2446354063308
42,8.43,1,0.178699961,9,173.9422,2,1,1,2,6,7.659545648048953
43,15.35,1,0.015740089,11,144.847,1,2,2,2,4,7.598556409174892
44,6.71,0,0.059565107,1,217.2166,2,2,0,1,15,6.04259719325491
45,10.195,0,0.126277921,3,112.1886,0,2,1,1,26,7.140763938657009
46,11.65,0,0.291322397,4,55.8298,2,2,0,1,15,4.921902038729088
47,12.85,1,0.053433908,8,183.2608,2,1,1,2,9,7.969151395623624
48,12.15,0,0.131155007,5,248.146,2,1,1,1,9,8.161636277378832
49,18.25,0,0.075194929,13,124.9046,2,0,1,1,16,7.56343153998375
50,5.98,0,0.075557965,7,57.0614,2,0,1,0,16,6.488183580942016
51,12.65,0,0.122928415,10,106.6938,0,2,1,1,26,7.5108440394717375
52,13.1,2,0.044442342,6,181.0318,2,1,1,1,6,7.991662905265199
53,20.7,2,0.100741569,6,122.3388,2,1,1,1,6,7.2594729467947285
54,8.365,2,0.039651481,6,188.7188,1,2,3,1,28,8.386108079091215
55,7.855,0,0.011278673,3,188.8188,1,0,1,1,14,7.788361776107057
56,13.35,2,0.06595278007399345,13,179.666,0,2,1,1,26,8.121058048590639
57,17.25,0,0.106952661,5,38.3822,0,2,1,1,26,6.187773250656419
58,5.78,2,0.129825457,13,263.2568,2,0,0,1,28,6.405155055094351
59,10.395,2,0.029947409,4,90.1514,2,1,1,1,11,7.223606444465847
60,8.315,2,0.035565457,0,144.8444,2,1,1,1,9,7.851945975572681
61,20.7,2,0.047760002,4,214.9876,2,1,1,1,6,8.175186823750249
62,6.38,1,0.015089147,9,141.347,1,2,3,2,28,7.9179033797979175
63,21.35,0,0.07818366,6,96.8094,2,1,1,1,6,7.046535761619179
64,5.88,0,0.086632125,5,152.6998,2,1,1,1,11,7.656646314354581
65,12.3,2,0.064306056,15,90.3804,1,2,3,1,28,7.808827584178528
66,7.435,0,0.08493006,15,165.8158,2,1,1,1,6,7.67377647368648
67,14.65,1,0.072066634,9,262.5594,2,0,1,2,16,8.234786189172635
68,14.0,0,0.041256807,15,181.2634,0,2,1,1,26,8.127180873092064
69,18.2,1,0.058587558,9,221.6456,2,1,1,2,11,8.28347761612151
70,17.6,1,0.015711434,9,180.0976,1,0,1,2,14,7.953705750378032
71,15.5,0,0.032714163,0,108.1938,1,2,3,1,28,7.682759057732476
72,7.71,2,0.047782552,4,122.3756,1,2,2,1,4,7.331526076772718
73,7.81,0,0.067560171,14,245.2486,1,0,1,0,14,8.495348057249965
74,16.35,1,0.029505077,9,256.2646,2,1,1,2,11,7.98440123974968
75,13.0,2,0.045076104,14,173.7054,2,1,1,0,11,7.7295314515489375
76,11.5,0,0.299544153,13,124.8704,2,0,0,1,28,5.9744620501975625
77,13.35,0,0.139452413,5,148.6392,2,0,1,1,16,7.9094112635277405
78,15.75,0,0.246178257,7,252.4382,2,0,0,0,28,5.969748880178157
79,16.1,0,0.065128984,4,145.176,0,2,1,1,26,7.645360908475111
80,17.85,0,0.024816585,14,152.6998,2,1,1,0,9,7.874163342343597
81,5.34,2,0.005988175,13,100.6358,1,2,2,1,4,6.987803614964239
82,5.51,1,0.034473804,8,97.3726,2,0,1,2,16,7.3526578314575115
83,6.61,2,0.028987582,13,188.6898,0,2,1,1,26,8.096228850967531
84,6.38,0,0.032078604,4,177.6344,2,1,1,1,6,7.52206755846031
85,16.1,2,0.013593151,6,108.9596,2,1,1,1,9,7.066249125682421
86,13.65,0,0.015911432,1,230.5668,2,0,1,1,16,8.208920063467312
87,19.2,2,0.005588601,15,225.5062,2,0,1,1,16,7.967116091674573
88,8.71,0,0.139510771,3,46.2376,2,1,1,1,11,6.494784359317223
89,17.75,2,0.262504325,4,242.2538,2,2,0,1,15,6.206274707367763
90,19.35,2,0.06595278007399345,10,165.7816,2,1,1,1,11,7.778987308912317
91,16.0,0,0.056783774,4,223.1404,1,2,3,1,28,8.600573954630887
92,19.7,0,0.041536279,5,107.7912,1,2,3,1,28,7.7979963376605035
93,6.44,0,0.079538056,1,99.47,1,2,2,1,4,7.239806419727423
94,12.6,1,0.064057374,8,122.1414,0,2,1,2,26,6.923559706616532
95,7.935,0,0.017156262,4,48.135,2,0,1,1,16,6.52298164139954
96,18.25,0,0.054540968,13,140.4154,2,1,1,1,6,7.5319850856596
97,18.5,2,0.045648973,4,145.6102,1,2,2,1,4,7.586055092928989
98,6.035,2,0.065917194,0,185.724,2,1,1,1,11,8.124829172351921
99,11.8,1,0.058687359,8,81.1618,0,2,1,2,26,7.019030530428447
100,6.26,2,0.009908113,10,151.1366,1,2,2,1,4,7.513519059228361
101,16.5,2,0.094395215,0,97.2068,2,1,1,1,6,7.374754897252376
102,15.7,2,0.02777326,3,169.279,2,1,1,1,6,7.996799914578251
103,6.635,2,0.006326106,0,122.1098,2,0,1,1,16,7.671123206086032
104,7.39,0,0.143990546,14,191.553,2,0,0,0,28,6.103973340792847
105,7.39,1,0.09233359,9,250.6066,1,2,3,2,28,8.668883737888168
106,7.725,0,0.083661793,3,248.6092,2,0,0,1,28,6.033300353614392
107,14.0,2,0.042022999,13,53.064,1,0,1,1,14,6.623616023811164
108,12.35,2,0.072044336,4,48.8692,1,2,3,1,28,7.313430928734157
109,17.75,0,0.06595278007399345,4,249.775,1,2,2,1,4,8.213297871019439
110,17.75,0,0.024404214,6,159.0262,2,2,0,1,15,5.969500937604125
111,8.155,0,0.119450639,10,190.653,2,0,1,1,16,8.054326833837896
112,17.25,0,0.121917641,3,76.6986,2,2,0,1,15,5.039114426684041
113,9.5,2,0.131905128,5,232.0668,1,2,3,1,28,8.743479789520197
114,6.175,2,0.179043614,10,95.3752,2,1,1,1,9,7.036835931090475
115,18.35,0,0.0152302,7,107.0938,1,2,3,0,28,7.684595083202048
116,8.18,2,0.082401592,5,55.9588,2,0,1,1,16,6.673296923645669
117,8.355,0,0.013917468,0,92.5462,0,2,1,1,26,7.003404834634262
118,6.905,2,0.038140213,4,96.3726,2,1,1,1,9,7.028625452265021
119,20.35,0,0.054166556,13,116.9466,2,1,1,1,11,7.232282797220908
120,20.85,0,0.03229139,0,178.766,1,2,3,1,28,8.358979502985372
121,19.25,1,0.108641498,9,33.0558,2,1,1,2,6,5.724983395704774
122,5.48,0,0.015105338,5,84.625,2,1,1,1,9,7.37577315423001
123,5.425,2,0.114650377,0,87.3514,1,0,1,1,14,7.209499188127142
124,12.1,0,0.115342009,0,220.2114,1,2,2,1,4,8.20965613633346
125,6.035,2,0.06595278007399345,0,186.424,1,2,3,1,28,8.389620734866789
126,11.0,0,0.00896468,10,120.6756,2,1,1,1,11,7.49029661689184
127,5.765,0,0.082346376,0,38.8164,1,2,2,1,4,5.890922528251978
128,13.8,0,0.013318,3,110.1254,1,2,2,1,4,6.973076985700129
129,13.8,0,0.01325293,3,108.2254,0,2,1,1,26,6.863574688995382
130,5.44,2,0.017131453,0,177.837,1,2,2,1,4,7.699679976065671
131,12.8,0,0.022925594,6,116.4492,0,2,1,1,26,7.384131152928811
132,6.13,1,0.028316137,9,109.3912,2,1,1,2,9,7.291236628756329
133,8.195,0,0.052562923,0,93.9462,2,2,0,1,15,5.213033515015487
134,14.15,0,0.1837926,14,81.3276,1,0,1,0,14,7.251021136549964
135,13.3,0,0.111296158,5,151.2708,2,0,0,1,28,5.356773966582699
136,16.75,0,0.029860799,13,39.5822,1,2,2,1,4,5.795091161858264
137,14.3,0,0.130617879,0,76.5328,1,0,1,1,14,6.66679649757057
138,15.85,0,0.238990225,3,94.7094,2,0,0,1,28,5.534666862395253
139,5.635,0,0.103186396,0,151.805,0,2,1,1,26,7.617258092430348
140,5.73,0,0.06595278007399345,14,188.3898,2,2,0,0,15,6.223253302652815
141,7.155,2,0.168186376,1,36.5874,2,0,1,1,16,6.425532818870653
142,15.2,0,0.050255855,14,97.3752,1,0,1,0,14,7.1394728401062375
143,15.25,1,0.061173235,9,128.5968,2,1,1,2,9,7.6784968642501905
144,10.395,2,0.029881147,4,89.5514,2,1,1,1,9,7.267507224858054
145,8.76,1,0.050154219,8,126.9336,2,1,1,2,11,7.351560871519905
146,9.13,1,0.051837621,9,152.6024,2,1,1,2,9,7.636340739923157
147,11.1,0,0.11013617,6,189.7846,1,2,3,1,28,8.490227701382754
148,19.6,1,0.024086626,9,106.0964,2,1,1,2,6,7.2375771846963275
149,8.93,1,0.013115567,9,53.7614,1,2,3,2,28,7.218808519269634
150,20.35,0,0.06595278007399345,13,118.9466,1,0,1,1,14,7.370727489308535
151,10.0,0,0.038764258,6,246.2144,2,1,1,1,11,8.259911335999458
152,11.3,1,0.07986963,9,180.466,2,2,0,2,15,5.907792144879997
153,6.57,0,0.066057085,7,259.3278,2,1,1,0,9,8.349233911233554
154,13.15,1,0.093044518,9,158.4604,1,2,2,2,4,7.590760171234936
155,4.635,0,0.140771867,1,129.4994,0,2,1,1,26,7.53613128975457
156,10.6,2,0.033186809,2,49.1008,1,2,2,1,4,6.393992763876263
157,9.3,0,0.11139344,1,65.2826,1,0,1,1,14,6.914695598524729
158,7.02,0,0.049966527,4,82.525,2,1,1,0,11,7.07691979500227
159,13.8,0,0.097212998,4,58.293,1,0,1,0,14,6.728545774814387
160,7.825,2,0.150863781,5,158.0288,2,1,1,1,6,7.387881951963993
161,19.1,1,0.091900406,11,182.5608,2,1,1,2,9,7.811259655892103
162,7.51,0,0.017414576,6,231.101,0,2,1,1,26,7.8537709699544624
163,8.85,0,0.053866912,6,183.0292,2,0,1,1,16,7.99750023645264
164,17.35,0,0.014714625,5,75.4038,1,0,1,1,14,6.816044625031476
165,17.75,0,0.127140836,0,110.5544,2,2,0,1,15,5.352354793590585
166,20.85,2,0.061923154,0,87.5514,1,2,3,1,28,7.75498991886602
167,16.6,0,0.122417514,6,174.3738,1,0,1,1,14,7.456896267219236
168,15.15,0,0.06595278007399345,0,150.4708,2,1,1,1,11,7.464420123801834
169,5.46,2,0.053858378,3,186.924,2,2,0,1,15,6.617974995425925
170,9.5,2,0.048784266,15,188.5898,2,1,1,1,11,8.095468613188347
171,13.5,1,0.073080167,9,161.492,2,1,1,2,6,7.8879511474343476
172,8.275,1,0.184602443,9,106.5306,2,2,0,2,15,5.131703233973568
173,10.8,2,0.080582001,0,39.4138,2,2,0,1,15,4.407045231724421
174,5.635,0,0.103856487,0,151.305,2,1,1,1,6,7.6256720288007855
175,7.51,0,0.017500079,6,228.801,1,2,2,1,4,8.013804810915163
176,9.1,0,0.173275373,0,127.6362,1,2,3,1,28,8.068768973851018
177,20.35,0,0.083393481,10,180.6292,1,2,3,1,28,8.439094831569086
178,9.8,2,0.0450476,0,36.4874,1,2,3,1,28,6.898343049229712
179,10.8,0,0.051816577,14,236.4564,1,2,3,0,28,8.478936519702998
180,15.5,2,0.026297031,6,102.7332,2,1,1,1,9,7.3843782876296675
181,4.905,0,0.117808305,3,198.5768,1,2,2,1,4,7.880914530122468
182,9.285,2,0.049270974,5,243.9144,2,1,1,1,9,8.000909687944015
183,8.97,1,0.093540749,9,55.4956,2,1,1,2,6,6.682502682765566
184,18.75,1,0.087105823,8,108.228,2,2,0,2,15,5.261626787159742
185,8.895,1,0.06595278007399345,9,110.9544,1,0,1,2,14,7.2385621023275215
186,16.35,0,0.068068082,6,199.1426,2,1,1,1,9,7.967646893936635
187,10.195,2,0.01761655,15,239.4538,0,2,1,1,26,7.791754075803783
188,9.5,0,0.040898157,7,225.2088,1,0,1,0,14,8.076465796843753
189,12.1,1,0.079791176,9,169.5106,2,1,1,2,9,7.828312037983231
190,12.5,0,0.031049674,6,101.399,2,0,1,1,16,7.272996708064224
191,15.2,0,0.019112323,13,236.2248,1,2,2,1,4,7.669254722534913
192,5.635,0,0.103272336,0,151.205,2,0,1,1,16,7.5693219092966615
193,8.42,2,0.054001526,3,227.8352,2,0,0,1,28,6.006258707006871
194,8.895,2,0.081073148,13,51.2008,2,1,1,1,9,6.698686035423834
195,8.02,1,0.019774239,9,154.5972,1,2,3,2,28,8.03819577847227
196,15.1,2,0.153038134,6,219.0456,2,0,0,1,28,6.276829935448401
197,6.89,2,0.13720009,13,191.882,2,1,1,1,6,8.054254836383185
198,16.25,0,0.02573698,6,169.3474,2,0,1,1,16,7.877662661263677
199,8.935,0,0.070354806,5,53.9298,2,0,0,1,28,5.176520550605323
200,17.6,2,0.047028483,13,118.3782,1,2,3,1,28,7.7020036555997455
201,13.85,0,0.030857538,14,140.6154,2,1,1,0,11,7.500985967114234
202,16.75,0,0.045302246,13,189.1556,2,1,1,1,6,8.045852818015527
203,18.0,0,0.073341257,3,155.7972,2,1,1,1,11,7.965973979662025
204,9.21,0,0.00880049,6,123.0414,1,2,2,1,4,7.3517627747506875
205,20.85,0,0.039562497,10,118.1808,2,0,1,1,16,7.181095551631794
206,10.0,0,0.038745948,6,245.0144,1,0,1,1,14,8.354261296346642
207,5.48,0,0.015193653,5,82.825,2,1,1,1,6,7.496656907662165
208,19.25,2,0.027075481,10,195.611,2,1,1,1,9,7.950762943762186
209,18.5,0,0.052068722,13,117.0124,2,0,1,1,16,7.5838286625192515
210,15.7,2,0.114010306,3,112.2202,1,2,3,1,28,8.09100815159635
211,10.695000000000002,1,0.111641021,9,38.8848,2,0,0,2,28,4.05725370556042
212,15.7,2,0.008771522,10,205.798,1,2,2,1,4,7.949242440519851
213,20.25,2,0.103304968,3,92.612,2,1,1,1,6,7.002988527952019
214,10.8,0,0.028919203,13,240.9222,0,2,1,1,26,8.401020072614369
215,18.5,1,0.034136703,11,130.0284,2,1,1,2,6,7.593994402818623
216,11.8,2,0.045393469,10,102.2674,2,0,0,1,28,5.457344862215264
217,9.695000000000002,2,0.047199898,5,244.9144,1,2,3,1,28,8.793958588068273
218,18.0,0,0.07319282,3,154.2972,2,0,1,1,16,7.929189795793005
219,10.5,1,0.011287929,9,238.9248,2,0,1,2,16,8.19289049406816
220,14.7,0,0.036628533,7,145.6128,2,0,0,0,28,5.9870537530774905
221,14.0,2,0.105057952,5,141.1812,0,2,1,1,26,7.562810513986741
222,15.6,2,0.06595278007399345,13,169.2132,2,0,1,1,16,7.866108493046629
223,11.6,0,0.017741644,3,178.3686,2,1,1,1,9,8.006132982694014
224,16.25,1,0.039225553,9,116.2176,2,1,1,2,11,7.435496829581371
225,20.5,0,0.141766029,15,87.4172,2,1,1,1,9,7.000716318203027
226,5.035,2,0.080236064,1,226.4036,1,2,2,1,4,7.168022370671781
227,17.6,1,0.082332074,8,160.392,2,0,1,2,16,7.561112591752329
228,18.25,0,0.136085739,13,259.8962,2,0,0,1,28,6.225924821767779
229,8.68,0,0.008885672,5,96.9384,2,1,1,1,6,7.226664208066794
230,17.5,0,0.06595278007399345,13,255.2356,0,2,1,1,26,8.182799851898432
231,7.435,0,0.141355941,15,168.5158,2,2,0,1,15,5.833263568355413
232,8.71,0,0.121227447,3,95.2778,2,1,1,1,9,7.402534545190759
233,5.34,2,0.005975976,13,100.8358,2,1,1,1,11,7.3157963307625815
234,10.695,2,0.011425458,13,73.6038,2,0,1,1,16,7.1267038350182474
235,14.8,2,0.043961689,1,109.157,1,0,1,1,14,7.668716548471698
236,18.0,1,0.01949589,8,127.8994,2,1,1,2,6,7.935627524160018
237,12.15,1,0.029523375,9,117.215,2,0,1,2,16,7.52345676050565
238,6.865,2,0.062751586,5,244.2486,2,0,0,1,28,5.72830459507293
239,21.2,2,0.06595278007399345,15,173.0738,2,1,1,1,6,8.212170694961731
240,8.3,0,0.059175953,6,37.8506,2,2,0,1,15,4.229741033507619
241,9.06,1,0.009831566,11,211.156,2,1,1,2,6,8.161942425240127
242,5.095,2,0.216762584,13,142.2838,2,2,0,1,15,5.670297385313464
243,11.15,0,0.057254675,0,104.0622,2,1,1,1,6,7.1739751858321155
244,5.34,2,0.06595278007399345,13,101.0358,2,2,0,1,15,5.4004243582705636
245,19.75,0,0.041598912,6,118.0466,2,1,1,1,6,7.5251558387208295
246,19.6,0,0.024206741,4,47.0718,0,2,1,0,26,6.342198148542149
247,10.695,1,0.063862271,9,38.1848,1,0,1,2,14,6.693806037828565
248,9.42,2,0.073484791,5,63.6194,2,2,0,1,15,4.943166760437485
249,13.5,2,0.125983278,13,264.691,2,1,1,1,6,8.079726026876065
250,19.35,2,0.058161092,6,239.4564,2,1,1,1,11,8.216458396534817
251,9.0,0,0.1092139,13,175.037,2,2,0,1,15,5.664541484991587
252,11.6,2,0.138195491,5,83.1276,2,0,0,1,28,5.492898970379592
253,20.75,0,0.007595816,13,104.4622,2,1,1,1,6,7.342061978276758
254,15.0,0,0.11956313,13,227.2694,2,1,1,1,6,8.517082328857883
255,17.85,1,0.018020588,8,94.4094,2,1,1,2,9,7.056270311728201
256,7.81,0,0.067442541,14,244.7486,2,1,1,0,9,8.587168914902565
257,11.15,2,0.008239804,4,152.2708,1,2,3,1,28,8.118607133423705
258,12.1,0,0.030127406,3,74.567,2,0,1,1,16,7.005240148424607
259,17.6,2,0.016014343,1,44.0402,0,2,1,1,26,6.4989846616855536
260,14.0,0,0.041524729,15,181.7634,2,1,1,1,6,8.381383812322595
261,15.1,1,0.055926872,9,141.4496,1,0,1,2,14,7.676210037781548
262,14.5,2,0.097597084,13,158.5262,1,2,2,1,4,7.810596837966382
263,18.1,0,0.177107232,4,157.5288,1,2,3,1,28,8.152616272666418
264,20.25,2,0.06595278007399345,3,186.4924,1,0,1,1,14,8.112469884103824
265,9.0,1,0.019506654,9,169.5474,2,0,1,2,16,8.128655410414392
266,11.8,1,0.022936556,8,177.6686,1,2,2,2,4,7.622199867249382
267,20.25,1,0.02610006,9,182.8976,2,1,1,2,6,7.9488524853914075
268,7.51,0,0.103974431,13,112.1544,1,0,1,1,14,7.366274383595856
269,10.695,2,0.086360962,13,153.7972,1,2,3,1,28,8.208554534376141
270,17.85,0,0.011298801,13,213.256,2,1,1,1,6,8.246388410376474
271,9.1,1,0.055541153,9,115.6518,2,1,1,2,11,6.834003197438928
272,10.0,1,0.088720803,8,144.4102,1,2,3,2,28,8.104683750806378
273,5.88,1,0.024866609,9,148.3392,0,2,1,2,26,7.530905738310269
274,15.0,0,0.064129493,7,45.906,2,1,1,0,9,6.467351755926074
275,16.1,0,0.100213917,6,79.0328,2,1,1,1,9,7.158355885209633
276,21.25,0,0.155621254,13,178.237,1,0,1,1,14,6.925043197635526
277,21.1,2,0.161832494,6,65.7168,2,1,1,1,11,6.629753760990825
278,11.8,2,0.170283492,3,115.1834,2,0,1,1,16,7.380025577010636
279,15.15,2,0.012313256,13,132.8284,1,2,2,1,4,7.5795132118392265
280,17.25,0,0.06595278007399345,4,94.812,1,2,3,0,28,7.696118196799864
281,5.985,0,0.005689466,0,186.6924,1,2,2,1,4,7.417765513823839
282,9.13,1,0.052140695,9,153.4024,2,1,1,2,6,7.64055111930973
283,9.0,2,0.050579228,3,151.3024,1,0,1,1,14,7.929203528249485
284,9.285,2,0.04904165,5,245.5144,1,2,3,1,28,8.730687272991789
285,17.75,0,0.034806679,4,250.175,1,0,1,1,14,8.171998085216044
286,8.6,2,0.095395258,1,131.131,2,0,0,1,28,5.3277696481421035
287,7.325,0,0.093530571,6,90.4146,1,0,1,1,14,7.242109596323957
288,12.1,2,0.061124626,14,56.4614,0,2,1,0,26,6.231528756766817
289,14.0,2,0.06595278007399345,13,54.864,2,0,1,1,16,6.960570076076189
290,12.85,0,0.121624114,13,42.2428,0,2,1,1,26,6.509744970267422
291,7.535,0,0.081719458,14,118.444,0,2,1,0,26,7.637452272051848
292,16.35,1,0.01336643,11,105.228,2,0,1,2,16,7.311742137213387
293,5.48,0,0.015035032,5,84.025,1,2,3,1,28,7.525212390695106
294,11.1,0,0.059557164,6,149.2366,1,2,3,1,28,8.294093184101042
295,19.2,1,0.077443049,9,194.511,0,2,1,2,26,7.546757819006075
296,18.85,0,0.055470721,0,132.1284,2,1,1,1,11,7.056276873053822
297,14.5,1,0.019514867,11,165.121,2,1,1,2,11,7.800364901853905
298,6.46,2,0.08228859,6,144.4102,2,2,0,1,15,5.451476789194036
299,14.15,0,0.036090136,14,41.1138,1,2,2,0,4,5.87888940584191
300,20.25,1,0.098645981,9,244.746,2,2,0,2,15,6.045909609365419
301,15.7,0,0.03744271,14,181.1634,2,1,1,0,6,7.995760494071781
302,20.25,1,0.147933567,9,235.3616,2,0,1,2,16,7.842824776917061
303,9.6,0,0.084937598,0,105.028,2,1,1,1,9,7.324529900998917
304,20.5,0,0.020601136,6,91.683,2,1,1,1,9,6.943891240949561
305,12.35,2,0.158439388,10,156.0946,2,1,1,1,9,7.7618250046914445
306,5.485,1,0.06595278007399345,8,165.7842,1,2,3,2,28,8.140050237217453
307,15.75,1,0.135072801,9,99.17,2,0,1,2,16,7.42224986580715
308,19.2,0,0.035156307,13,179.1318,0,2,1,1,26,7.734753455420072
309,17.75,0,0.014509564,6,157.4262,1,2,3,1,28,8.269912802899599
310,9.395,2,0.100315391,0,85.8856,0,2,1,1,26,7.0155584498889585
311,18.2,1,0.058420325,9,221.4456,0,2,1,2,26,8.272888170504752
312,19.0,1,0.027096298,9,128.6336,1,2,2,2,4,7.568021337176232
313,4.805,2,0.037912667,4,125.8704,2,1,1,1,6,7.752684975575389
314,8.85,1,0.016110572,9,104.2964,2,1,1,2,6,7.197689320216989
315,11.65,2,0.076158144,13,82.9908,1,2,2,1,4,6.8779042591380035
316,9.395,0,0.104338095,13,236.8932,2,1,1,1,6,8.048390001918284
317,9.695,0,0.129998012,6,185.1898,2,0,1,1,16,8.06130607175022
318,18.7,2,0.06595278007399345,5,231.201,2,1,1,1,11,8.234274498822955
319,20.75,0,0.024247803,6,123.973,1,2,2,1,4,7.542202764086633
320,8.89,0,0.005483027,5,100.4016,1,0,1,1,14,7.154081637147116
321,12.6,1,0.064371885,8,119.8414,1,2,2,2,4,7.237763755433133
322,12.6,1,0.082684949,9,176.6054,0,2,1,2,26,8.040813041829699
323,13.1,2,0.098984923,5,198.2768,2,1,1,1,11,7.740345704284798
324,9.3,2,0.014016743,13,196.8084,2,1,1,1,9,8.016049194764127
325,5.15,2,0.060880827,10,124.4388,1,2,3,1,28,7.9696666613978095
326,17.7,2,0.068511767,6,83.2276,2,2,0,1,15,5.182002722613219
327,17.85,0,0.06595278007399345,13,127.502,2,1,1,1,11,7.30419012140505
328,8.935,0,0.04017515,5,54.1298,2,1,1,1,9,6.865088971631622
329,11.15,0,0.120441348,4,43.7744,1,2,2,1,4,5.818720207483852
330,20.25,1,0.045440803,9,179.5976,2,0,0,2,28,6.033000034773234
331,11.1,0,0.135906738,13,217.9482,2,1,1,1,6,8.099430354599548
332,10.0,0,0.025973288,3,264.3226,2,1,1,1,6,8.392343520211764
333,4.88,2,0.23372937,0,52.4298,2,0,0,1,28,4.704297889246518
334,12.8,1,0.091552173,11,107.1938,2,1,1,2,6,7.4555482306854515
335,9.895,2,0.028883289,3,116.6492,2,1,1,1,6,7.212111400564795
336,13.35,0,0.03236252,10,62.0194,2,1,1,1,6,6.745808248831514
337,7.785,0,0.139835844,4,104.7306,2,1,1,1,11,6.985523489671725
338,8.76,1,0.049810328,8,129.2336,1,2,3,2,28,8.275001944397458
339,16.35,0,0.068466049,6,197.1426,2,1,1,1,6,7.849838549151338
340,11.5,0,0.073178424,6,189.153,1,2,2,1,4,7.665236943070389
341,15.2,0,0.113535259,14,36.0848,2,1,1,0,6,6.533136025859091
342,19.35,0,0.026222599,6,169.0474,1,0,1,1,14,7.811345662891533
343,19.5,2,0.06595278007399345,14,233.1958,2,0,1,0,16,8.247438930030162
344,16.1,2,0.01361686,6,107.2596,1,0,1,1,14,7.016395287369757
345,8.575,0,0.023770288,14,107.728,1,2,3,0,28,7.7545155168766575
346,18.5,2,0.045720935,4,145.6102,2,1,1,1,6,7.758610951718348
347,20.85,0,0.097145513,15,223.8746,1,2,3,1,28,8.723370302755644
348,15.1,2,0.099858247,6,146.4786,2,0,1,1,16,7.902473722671482
349,17.25,2,0.047339698,13,96.5068,1,0,1,1,14,7.353131829971683
350,19.0,1,0.129596025,9,190.5872,2,1,1,2,11,8.072883835139898
351,10.6,2,0.033024663,2,49.3008,0,2,1,1,26,6.403836563940234
352,19.0,0,0.195963464,5,105.1622,2,0,0,1,28,5.274037044038397
